time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-31T20:52:27.750Z,35.82,139.993,75.8,5.1,mw,,,,0.9,us,usp0006qpb,2016-11-10T00:20:19.469Z,"4 km SSE of Kashiwa, Japan",earthquake,,3.8,,,reviewed,us,hrv
1994-12-31T20:10:26.030Z,20.783,146.652,33,5.3,mb,,,,0.9,us,usp0006qp8,2014-11-07T00:57:00.984Z,"Mariana Islands region",earthquake,,,,12,reviewed,us,us
1994-12-31T17:17:26.810Z,40.183,142.786,33,5,mb,,,,1,us,usp0006qp1,2014-11-07T00:57:00.965Z,"93 km NE of Miyako, Japan",earthquake,,,,19,reviewed,us,us
1994-12-31T13:50:23.700Z,40.217,142.546,43,6,mw,,,,1,us,usp0006qny,2022-04-28T17:19:41.067Z,"81 km NE of Miyako, Japan",earthquake,,4,,,reviewed,us,hrv
1994-12-31T11:05:59.870Z,2.475,126.188,86.8,5.2,mb,,,,0.7,us,usp0006qnv,2014-11-07T00:57:00.923Z,"173 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.6,,16,reviewed,us,us
1994-12-31T03:04:31.690Z,-19.845,-176.024,166.1,5,mb,,,,1.2,us,usp0006qnf,2014-11-07T00:57:00.890Z,"167 km NNW of Nuku‘alofa, Tonga",earthquake,,24.3,,4,reviewed,us,us
1994-12-31T02:57:20.850Z,20.524,109.33,33,5.3,mw,,,,0.9,us,usp0006qne,2022-04-28T17:19:39.502Z,"77 km NNW of Lincheng, China",earthquake,,,,,reviewed,us,hrv
1994-12-30T22:55:24.930Z,-4.265,152.749,33,5.5,mw,,,,1,us,usp0006qn9,2022-04-28T17:19:38.399Z,"54 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-12-30T21:28:48.450Z,-5.092,103.514,99,5.1,mb,,,,1,us,usp0006qn6,2014-11-07T00:57:00.847Z,"121 km SSE of Pagar Alam, Indonesia",earthquake,,21.7,,19,reviewed,us,us
1994-12-30T18:39:58.960Z,40.355,143.193,33,5,mb,,,,0.8,us,usp0006qn3,2014-11-07T00:57:00.837Z,"132 km NE of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1994-12-30T17:34:21.520Z,40.38,143.558,33,5.3,mb,,,,0.9,us,usp0006qn2,2014-11-07T00:57:00.833Z,"160 km ENE of Miyako, Japan",earthquake,,,,18,reviewed,us,us
1994-12-30T15:12:25.280Z,18.552,145.363,219.2,6.3,mwb,,,,1,us,usp0006qmz,2022-04-28T17:19:37.250Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
